name,country_name,country_id,opponent_name,opponent_country_name,opponent_country_id,date,tournament,level,bestOf,surface,indoor,speed,round,score,winner,aces,aces_percent,aces_per_svc_game,aces_per_set,double_faults,double_fault_percent,dbl_flt_per_2nd_Serv,dbl_flt_per_svc_game,dbl_flt_per_set,1st_Serve,1st_serve_won,2nd_serv_won,1st_serve_effect,service_points_won,svc_inplay_pnts_won,points_per_svc_game,points_lost_per_svc_game,break_points_saved,bps_per_svc_game,bps_faced_per_set,service_games_won,svc_games_lost_per_set,server_rating,1st_serve_return_won,2nd_serve_return_won,return_points_won,return_pnts_inplay_won,points_per_return_game,points_won_per_return_game,break_points_won,bps_per_return_game,bps_per_set,return_games_won,return_games_won_per_set,return_rating,total_points_played,total_points_won,total_points_won_percent,total_2nd_serve_inplay_points_won,return_to_svc_pnts_ratio,points_per_game,points_per_set,total_games_played,total_games_won,games_won_percent,games_per_set,tieBreaks_played,tieBreaks_won,points_dominance,inplay_points_dominance,2nd_srv_inplay_pnts_dom,games_dominance,break_points_ratio
Richard Gasquet,France,FRA,Mischa Zverev,Germany,GER,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 6-4 6-3,True,7,9.60%,0.5,2.33,2,2.70%,6.90%,0.14,0.67,60.30%,84.10%,58.60%,1.43,74.00%,73.40%,5.21,1.36,50.00%,0.14,0.67,92.90%,0.33,353.0,37.70%,50.00%,41.20%,42.00%,6.07,2.5,45.50%,0.79,3.67,35.70%,1.67,169.0,158,89,56.30%,56.00%,1.16,5.64,52.7,28,18,64.30%,9.33,0,0,1.58,1.55,1.29,5.0,0.91
Roberto Bautista Agut,Spain,ESP,Andy Murray,United Kingdom,GBR,1/14/2019,Australian Open,G,5,H,False,85,R128,6-4 6-4 6-7(5) 6-7(4) 6-2,True,7,4.80%,0.27,1.4,0,0.00%,0.00%,0.0,0.0,72.80%,83.20%,60.00%,1.39,76.90%,75.70%,5.65,1.31,80.00%,0.19,1.0,96.20%,0.2,397.0,20.40%,50.80%,32.70%,36.30%,6.0,1.96,50.00%,0.38,2.0,19.20%,1.0,140.0,303,164,54.10%,53.50%,1.06,5.83,60.6,52,30,57.70%,10.4,2,0,1.41,1.35,1.23,5.0,2.5
Roberto Carballes Baena,Spain,ESP,Viktor Troicki,Serbia,SRB,1/14/2019,Australian Open,G,5,H,False,85,R128,6-1 1-6 2-6 6-1 6-4,False,7,6.80%,0.37,1.4,3,2.90%,10.30%,0.16,0.6,71.80%,71.60%,44.80%,1.6,64.10%,63.40%,5.42,1.95,16.70%,0.32,1.2,73.70%,1.0,283.0,29.50%,51.00%,37.80%,41.70%,6.35,2.4,66.70%,0.3,1.2,20.00%,0.8,167.0,230,114,49.60%,50.70%,1.23,5.9,46.0,39,18,46.20%,7.8,0,0,1.05,1.03,1.02,0.76,0.8
Robin Haase,Netherlands,NED,Philipp Kohlschreiber,Germany,GER,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-4 6-4 6-7(5) 6-1,False,7,5.50%,0.37,1.75,3,2.30%,4.50%,0.16,0.75,47.70%,70.50%,49.30%,1.43,59.40%,58.50%,6.74,2.74,44.40%,0.47,2.25,73.70%,1.25,289.0,26.10%,44.40%,33.80%,34.20%,7.55,2.55,14.30%,0.35,1.75,5.00%,0.25,90.0,279,127,45.50%,47.60%,1.18,7.15,69.8,39,15,38.50%,9.75,1,1,0.83,0.81,0.9,0.19,0.26
Robin Haase,Netherlands,NED,Jozef Kovalik,Slovakia,SVK,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-1 6-3 6-1,True,7,11.50%,0.64,2.33,1,1.60%,3.80%,0.09,0.33,57.40%,82.90%,65.40%,1.27,75.40%,73.60%,5.55,1.36,100.00%,0.18,0.67,100.00%,0.0,415.0,41.70%,73.10%,52.70%,47.60%,6.17,3.25,70.00%,0.83,3.33,58.30%,2.33,243.0,135,85,63.00%,64.30%,1.21,5.87,45.0,23,18,78.30%,7.67,0,0,2.14,2.0,1.84,,
Stan Wawrinka,Switzerland,SUI,Ruben Bemelmans,Belgium,BEL,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-3 6-2 6-2,True,7,9.60%,0.54,2.33,4,5.50%,12.90%,0.31,1.33,57.50%,76.20%,77.40%,0.98,76.70%,79.00%,5.62,1.31,,0.0,0.0,100.00%,0.0,,41.20%,53.10%,45.80%,45.00%,6.92,3.17,45.50%,0.92,3.67,41.70%,1.67,181.0,156,94,60.30%,68.40%,1.14,6.24,52.0,25,18,72.00%,8.33,0,0,1.97,2.18,4.5,,
Stan Wawrinka,Switzerland,SUI,Christian Garin,Chile,CHI,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-1 6-4 6-0,True,7,9.10%,0.58,2.33,1,1.30%,3.00%,0.08,0.33,57.10%,72.70%,63.60%,1.14,68.80%,66.70%,6.42,2.0,100.00%,0.42,1.67,100.00%,0.0,401.0,33.30%,71.40%,50.00%,50.00%,7.27,3.64,40.00%,1.36,5.0,54.50%,2.0,199.0,157,93,59.20%,67.70%,1.04,6.83,52.3,23,18,78.30%,7.67,0,0,1.6,1.5,2.03,,
Tennys Sandgren,United States,USA,Yasutaka Uchiyama,Japan,JPN,7/1/2019,Wimbledon,G,5,G,False,76,R128,3-6 6-2 6-4 6-3,True,7,7.30%,0.39,1.75,2,2.10%,7.40%,0.11,0.5,71.90%,72.50%,55.60%,1.3,67.70%,66.70%,5.33,1.72,25.00%,0.22,1.0,83.30%,0.75,313.0,35.60%,52.30%,42.70%,44.30%,5.72,2.44,50.00%,0.67,3.0,33.30%,1.5,171.0,199,109,54.80%,54.40%,1.07,5.53,49.8,36,21,58.30%,9.0,0,0,1.32,1.28,1.28,2.0,0.67
Tomas Berdych,Czech Republic,CZE,Robin Haase,Netherlands,NED,1/14/2019,Australian Open,G,5,H,False,85,R64,6-1 6-3 6-3,True,7,11.30%,0.54,2.33,1,1.60%,5.30%,0.08,0.33,69.40%,88.40%,73.70%,1.2,83.90%,83.30%,4.77,0.77,,0.0,0.0,100.00%,0.0,,34.20%,54.50%,43.70%,44.60%,5.92,2.58,71.40%,0.58,2.33,41.70%,1.67,202.0,133,83,62.40%,61.20%,1.15,5.32,44.3,25,18,72.00%,8.33,0,0,2.71,2.62,2.32,,
Tommy Paul,United States,USA,Dominic Thiem,Austria,AUT,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-4 4-6 7-6(5) 6-2,False,7,6.20%,0.35,1.75,0,0.00%,0.00%,0.0,0.0,62.80%,67.60%,66.70%,1.01,67.30%,65.10%,5.65,1.85,50.00%,0.3,1.5,85.00%,0.75,338.0,23.10%,29.70%,25.20%,27.20%,5.75,1.45,33.30%,0.15,0.75,5.00%,0.25,91.0,228,105,46.10%,48.70%,1.02,5.7,57.0,40,18,45.00%,10.0,1,0,0.77,0.72,0.83,0.33,0.67
Ugo Humbert,France,FRA,Alexei Popyrin,Australia,AUS,5/26/2019,Roland Garros,G,5,C,False,48,R128,3-6 6-3 7-6(10) 6-3,False,7,5.70%,0.37,1.75,4,3.30%,8.50%,0.21,1.0,61.50%,69.30%,70.20%,0.99,69.70%,70.30%,6.42,1.95,70.00%,0.53,2.5,84.20%,0.75,358.0,18.10%,53.10%,31.10%,30.70%,6.6,2.05,22.20%,0.45,2.25,10.00%,0.5,103.0,254,126,49.60%,61.60%,1.08,6.51,63.5,39,18,46.20%,9.75,1,0,1.02,1.04,2.0,0.63,0.74
Alexander Zverev,Germany,GER,Milos Raonic,Canada,CAN,1/14/2019,Australian Open,G,5,H,False,85,R16,6-1 6-1 7-6(5),False,6,6.70%,0.46,2.0,10,11.10%,29.40%,0.77,3.33,62.20%,67.90%,35.30%,1.92,55.60%,59.50%,6.92,3.08,70.00%,1.54,6.67,53.80%,2.0,285.0,20.40%,45.80%,28.20%,33.90%,6.0,1.69,100.00%,0.08,0.33,7.70%,0.33,174.0,168,72,42.90%,46.80%,0.87,6.46,56.0,26,8,30.80%,8.67,1,0,0.63,0.7,0.87,0.17,3.33
Alex De Minaur,Australia,AUS,Marco Cecchinato,Italy,ITA,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-0 6-4 7-6(5),True,6,5.70%,0.43,2.0,0,0.00%,0.00%,0.0,0.0,68.60%,73.60%,54.50%,1.35,67.60%,65.70%,7.5,2.43,87.50%,0.57,2.67,92.90%,0.33,383.0,36.50%,56.30%,43.20%,43.70%,6.79,2.93,62.50%,0.57,2.67,35.70%,1.67,191.0,200,112,56.00%,53.20%,0.9,7.14,66.7,28,18,64.30%,9.33,1,1,1.33,1.26,1.14,5.0,5.0
Alexei Popyrin,Australia,AUS,Laslo Djere,Serbia,SRB,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-4 7-6(4) 6-4,False,6,5.80%,0.38,2.0,2,1.90%,4.80%,0.13,0.67,59.20%,73.80%,61.90%,1.19,68.90%,68.40%,6.44,2.0,77.80%,0.56,3.0,87.50%,0.67,364.0,20.50%,39.50%,27.00%,26.20%,6.94,1.88,0.00%,0.38,2.0,0.00%,0.0,60.0,214,101,47.20%,51.30%,1.08,6.69,71.3,32,14,43.80%,10.67,1,0,0.87,0.86,1.03,0.0,0.0
Alexei Popyrin,Australia,AUS,Daniil Medvedev,Russian Federation,RUS,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-7(6) 6-1 6-4 6-4,False,6,4.50%,0.32,1.5,2,1.50%,4.20%,0.11,0.5,64.20%,70.90%,37.50%,1.89,59.00%,57.90%,7.05,2.89,61.50%,0.68,3.25,73.70%,1.25,311.0,14.50%,34.80%,23.10%,22.30%,5.4,1.25,50.00%,0.1,0.5,5.00%,0.25,104.0,242,104,43.00%,34.10%,0.81,6.21,60.5,39,15,38.50%,9.75,1,1,0.56,0.55,0.47,0.19,1.3
Andreas Seppi,Italy,ITA,Nicolas Jarry,Chile,CHI,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-3 6-7(8) 6-1 6-2,True,6,5.40%,0.32,1.5,5,4.50%,11.10%,0.26,1.25,59.50%,84.80%,62.20%,1.36,75.70%,78.00%,5.84,1.42,50.00%,0.11,0.5,94.70%,0.25,352.0,25.70%,63.80%,40.50%,47.40%,7.12,2.88,46.20%,0.76,3.25,35.30%,1.5,171.0,232,133,57.30%,65.10%,1.09,6.44,58.0,36,24,66.70%,9.0,1,0,1.66,1.84,2.02,6.71,0.92
Andrey Rublev,Russian Federation,RUS,Mackenzie Mcdonald,United States,USA,1/14/2019,Australian Open,G,5,H,False,85,R128,6-4 6-4 2-6 6-4,False,6,4.70%,0.32,1.5,9,7.00%,14.50%,0.47,2.25,51.60%,69.70%,51.60%,1.35,60.90%,63.70%,6.74,2.63,61.50%,0.68,3.25,73.70%,1.25,306.0,28.60%,43.10%,35.10%,35.30%,6.0,2.11,36.40%,0.58,2.75,21.10%,1.0,129.0,242,118,48.80%,50.00%,0.89,6.37,60.5,38,18,47.40%,9.5,0,0,0.9,0.97,0.97,0.8,0.95
Benoit Paire,France,FRA,Roger Federer,Switzerland,SUI,8/27/2018,US Open,G,5,H,False,61,R64,7-5 6-4 6-4,False,6,5.90%,0.38,2.0,11,10.80%,24.40%,0.69,3.67,55.90%,63.20%,48.90%,1.29,56.90%,61.20%,6.38,2.75,44.40%,0.56,3.0,68.80%,1.67,276.0,25.50%,37.50%,30.50%,28.20%,5.94,1.81,33.30%,0.38,2.0,12.50%,0.67,109.0,197,87,44.20%,46.40%,0.93,6.16,65.7,32,13,40.60%,10.67,0,0,0.71,0.79,0.81,0.4,0.6
Borna Coric,Croatia,CRO,Juan Martin Del Potro,Argentina,ARG,8/27/2018,US Open,G,5,H,False,61,R16,6-4 6-3 6-1,False,6,7.70%,0.46,2.0,1,1.30%,3.70%,0.08,0.33,65.40%,56.90%,51.90%,1.1,55.10%,52.10%,6.0,2.69,60.00%,1.15,5.0,53.80%,2.0,294.0,20.00%,50.00%,26.10%,28.80%,5.31,1.38,100.00%,0.08,0.33,7.70%,0.33,178.0,147,61,41.50%,51.30%,0.88,5.65,49.0,26,8,30.80%,8.67,0,0,0.58,0.54,1.0,0.17,2.5
Bradley Klahn,United States,USA,David Goffin,Belgium,BEL,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-4 6-4 6-4,False,6,6.50%,0.4,2.0,3,3.30%,7.30%,0.2,1.0,55.40%,70.60%,58.50%,1.21,65.20%,65.10%,6.13,2.13,62.50%,0.53,2.67,80.00%,1.0,330.0,9.80%,37.80%,23.10%,20.90%,5.2,1.2,,0.0,0.0,0.00%,0.0,,170,78,45.90%,47.90%,0.85,5.67,56.7,30,12,40.00%,10.0,0,0,0.66,0.66,0.82,0.0,
Cameron Norrie,United Kingdom,GBR,Denis Istomin,Uzbekistan,UZB,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-2 6-4 6-4,True,6,6.30%,0.43,2.0,4,4.20%,11.10%,0.29,1.33,62.10%,78.00%,47.20%,1.65,66.30%,67.10%,6.79,2.29,87.50%,0.57,2.67,92.90%,0.33,370.0,39.70%,54.30%,45.40%,44.50%,8.5,3.86,33.30%,1.07,5.0,35.70%,1.67,163.0,214,117,54.70%,50.70%,1.25,7.64,71.3,28,18,64.30%,9.33,0,0,1.35,1.38,1.04,5.0,2.67
Carlos Berlocq,Argentina,ARG,Milos Raonic,Canada,CAN,8/27/2018,US Open,G,5,H,False,61,R128,7-6(4) 6-4 1-6 6-3,False,6,4.80%,0.3,1.5,1,0.80%,2.60%,0.05,0.25,69.60%,65.50%,65.80%,1.0,65.60%,64.40%,6.25,2.15,70.00%,0.5,2.5,85.00%,0.75,360.0,9.40%,47.20%,28.30%,21.90%,5.58,1.58,75.00%,0.21,1.0,15.80%,0.75,147.0,231,112,48.50%,45.90%,0.85,6.08,57.8,38,19,50.00%,9.5,1,0,0.82,0.8,0.75,1.05,2.5
Casper Ruud,Norway,NOR,Ernests Gulbis,Latvia,LAT,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-2 7-6(2) 6-0,True,6,7.80%,0.46,2.0,5,6.50%,23.80%,0.38,1.67,72.70%,80.40%,57.10%,1.41,74.00%,77.30%,5.92,1.54,83.30%,0.46,2.0,92.30%,0.33,387.0,22.00%,71.70%,48.30%,44.30%,6.69,3.23,85.70%,0.54,2.33,46.20%,2.0,226.0,164,99,60.40%,66.70%,1.13,6.31,54.7,26,18,69.20%,8.67,1,1,1.86,2.12,2.51,6.0,5.14
Christian Garin,Chile,CHI,Reilly Opelka,United States,USA,5/26/2019,Roland Garros,G,5,C,False,48,R128,7-6(0) 7-5 7-6(7),True,6,4.80%,0.33,2.0,1,0.80%,2.40%,0.06,0.33,66.70%,73.80%,61.90%,1.19,69.80%,68.90%,7.0,2.11,100.00%,0.33,2.0,100.00%,0.0,406.0,23.10%,53.10%,34.60%,37.50%,7.06,2.44,12.50%,0.44,2.67,5.60%,0.33,94.0,253,132,52.20%,55.30%,1.01,7.03,84.3,36,19,52.80%,12.0,2,2,1.15,1.11,1.3,,
David Goffin,Belgium,BEL,Robin Haase,Netherlands,NED,8/27/2018,US Open,G,5,H,False,61,R64,6-2 6-7(1) 6-3 6-2,True,6,4.70%,0.32,1.5,6,4.70%,9.50%,0.32,1.5,50.80%,76.90%,52.40%,1.47,64.80%,66.40%,6.74,2.37,84.60%,0.68,3.25,89.50%,0.5,354.0,36.70%,52.80%,44.20%,41.80%,5.95,2.63,50.00%,0.74,3.5,36.80%,1.75,176.0,241,133,55.20%,51.50%,0.88,6.51,60.3,37,24,64.90%,9.25,1,0,1.26,1.32,1.03,3.5,3.25
Denis Shapovalov,Canada,CAN,Novak Djokovic,Serbia,SRB,1/14/2019,Australian Open,G,5,H,False,85,R32,6-3 6-4 4-6 6-0,False,6,5.60%,0.33,1.5,5,4.60%,10.60%,0.28,1.25,56.50%,70.50%,31.90%,2.21,53.70%,53.60%,6.0,2.78,38.50%,0.72,3.25,55.60%,2.0,254.0,25.50%,37.10%,30.00%,28.40%,5.29,1.59,60.00%,0.29,1.25,17.60%,0.75,140.0,198,85,42.90%,32.90%,0.83,5.66,49.5,35,13,37.10%,8.75,0,0,0.65,0.65,0.45,0.4,0.98
Dominic Thiem,Austria,AUT,Alexander Bublik,Russian Federation,RUS,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-3 6-7(6) 6-3 7-5,True,6,4.60%,0.27,1.5,3,2.30%,6.40%,0.14,0.75,64.10%,83.30%,48.90%,1.7,71.00%,71.30%,5.95,1.73,75.00%,0.36,2.0,90.90%,0.5,365.0,21.10%,62.30%,38.00%,39.60%,6.45,2.45,45.50%,0.55,2.75,25.00%,1.25,154.0,260,142,54.60%,54.40%,0.98,6.19,65.0,42,25,59.50%,10.5,1,0,1.31,1.32,1.18,2.75,1.82
Elliot Benchetrit,France,FRA,Dusan Lajovic,Serbia,SRB,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-3 6-3 6-4,False,6,7.10%,0.43,2.0,3,3.50%,10.00%,0.21,1.0,64.70%,65.50%,50.00%,1.31,60.00%,59.20%,6.07,2.43,50.00%,0.71,3.33,64.30%,1.67,298.0,22.40%,26.30%,23.40%,24.30%,5.5,1.29,16.70%,0.43,2.0,7.10%,0.33,73.0,162,69,42.60%,43.50%,0.91,5.79,54.0,28,10,35.70%,9.33,0,0,0.58,0.57,0.59,0.2,0.33
Ernests Gulbis,Latvia,LAT,Casper Ruud,Norway,NOR,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-2 7-6(2) 6-0,False,6,6.90%,0.46,2.0,11,12.60%,23.90%,0.85,3.67,47.10%,78.00%,28.30%,2.76,51.70%,55.70%,6.69,3.23,14.30%,0.54,2.33,53.80%,2.0,216.0,19.60%,42.90%,26.00%,22.70%,5.92,1.54,16.70%,0.46,2.0,7.70%,0.33,87.0,164,65,39.60%,33.30%,0.89,6.31,54.7,26,8,30.80%,8.67,1,0,0.54,0.59,0.4,0.17,0.19
Facundo Bagnis,Argentina,ARG,Gael Monfils,France,FRA,8/27/2018,US Open,G,5,H,False,61,R128,7-6(4) 3-6 6-0 6-0,False,6,6.50%,0.38,1.5,4,4.30%,11.10%,0.25,1.0,61.30%,63.20%,41.70%,1.52,54.80%,54.20%,5.81,2.63,12.50%,0.5,2.0,56.30%,1.75,237.0,26.70%,47.40%,33.60%,33.70%,6.28,2.11,42.90%,0.39,1.75,16.70%,0.75,134.0,206,89,43.20%,42.20%,1.22,6.24,51.5,33,12,36.40%,8.25,1,0,0.74,0.73,0.71,0.38,0.49
Federico Delbonis,Argentina,ARG,John Millman,Australia,AUS,1/14/2019,Australian Open,G,5,H,False,85,R128,6-3 3-6 7-6(3) 6-2,False,6,5.00%,0.32,1.5,2,1.70%,4.30%,0.11,0.5,60.50%,63.90%,55.30%,1.15,60.50%,59.50%,6.26,2.47,44.40%,0.47,2.25,73.70%,1.25,301.0,18.80%,57.10%,30.40%,31.70%,6.05,1.84,27.30%,0.58,2.75,15.80%,0.75,119.0,234,107,45.70%,55.80%,0.97,6.16,58.5,38,17,44.70%,9.5,1,0,0.77,0.75,1.26,0.6,0.49
Federico Delbonis,Argentina,ARG,Daniel Evans,United Kingdom,GBR,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-3 7-6(5) 6-3,False,6,5.60%,0.43,2.0,6,5.60%,11.80%,0.43,2.0,52.30%,76.80%,47.10%,1.63,62.60%,64.20%,7.64,2.86,84.60%,0.93,4.33,85.70%,0.67,347.0,23.50%,34.50%,26.80%,26.70%,6.06,1.63,0.00%,0.13,0.67,0.00%,0.0,58.0,204,93,45.60%,44.40%,0.91,6.8,68.0,30,12,40.00%,10.0,1,0,0.72,0.75,0.63,0.0,0.0
Filip Krajinovic,Serbia,SRB,Roberto Carballes Baena,Spain,ESP,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-4 6-4 6-7(1) 3-6 8-6,True,6,3.30%,0.21,1.2,0,0.00%,0.00%,0.0,0.0,69.90%,63.30%,49.10%,1.29,59.00%,57.60%,6.54,2.68,63.60%,0.79,4.4,71.40%,1.6,321.0,32.00%,59.70%,41.20%,40.80%,6.93,2.85,40.90%,0.81,4.4,33.30%,1.8,166.0,370,185,50.00%,51.40%,1.02,6.73,74.0,55,29,52.70%,11.0,1,0,1.0,0.97,1.05,1.17,1.13
Florian Mayer,Germany,GER,Borna Coric,Croatia,CRO,8/27/2018,US Open,G,5,H,False,61,R128,6-2 6-2 5-7 6-4,False,6,5.70%,0.32,1.5,0,0.00%,0.00%,0.0,0.0,67.60%,60.60%,52.90%,1.14,58.10%,55.60%,5.53,2.32,40.00%,0.53,2.5,68.40%,1.5,295.0,19.70%,50.00%,30.50%,34.30%,6.21,1.89,20.00%,0.53,2.5,10.50%,0.5,100.0,223,97,43.50%,50.00%,1.12,5.87,55.8,38,15,39.50%,9.5,0,0,0.73,0.69,1.01,0.33,0.33
Gilles Simon,France,FRA,Salvatore Caruso,Italy,ITA,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-1 6-2 6-4,False,6,7.80%,0.5,2.0,2,2.60%,5.90%,0.17,0.67,55.80%,67.40%,35.30%,1.91,53.20%,50.70%,6.42,3.0,53.80%,1.08,4.33,50.00%,2.0,268.0,32.90%,40.90%,34.70%,34.00%,7.54,2.62,11.10%,0.69,3.0,7.70%,0.33,93.0,175,75,42.90%,37.70%,1.27,7.0,58.3,25,7,28.00%,8.33,0,0,0.74,0.7,0.61,0.15,0.24
Gregoire Barrere,France,FRA,Karen Khachanov,Russian Federation,RUS,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-3 7-6(6) 0-6 7-5,False,6,4.50%,0.3,1.5,3,2.30%,6.00%,0.15,0.75,62.10%,64.60%,54.00%,1.2,60.60%,60.20%,6.6,2.6,54.50%,0.55,2.75,75.00%,1.25,313.0,29.30%,48.80%,35.80%,35.50%,6.47,2.32,31.30%,0.84,4.0,26.30%,1.25,136.0,255,124,48.60%,50.60%,0.93,6.54,63.8,39,20,51.30%,9.75,1,0,0.91,0.9,0.98,1.05,0.69
Grigor Dimitrov,Bulgaria,BUL,Stan Wawrinka,Switzerland,SUI,8/27/2018,US Open,G,5,H,False,61,R128,6-3 6-2 7-5,False,6,6.70%,0.43,2.0,7,7.80%,16.30%,0.5,2.33,52.20%,76.60%,41.90%,1.83,60.00%,62.30%,6.43,2.57,64.30%,1.0,4.67,64.30%,1.67,298.0,32.40%,41.90%,36.00%,36.30%,7.4,2.67,12.50%,0.53,2.67,6.70%,0.33,93.0,201,94,46.80%,43.40%,1.23,6.93,67.0,29,10,34.50%,9.67,0,0,0.9,0.96,0.75,0.19,0.35
Guido Pella,Argentina,ARG,Milos Raonic,Canada,CAN,7/1/2019,Wimbledon,G,5,G,False,76,R16,3-6 4-6 6-3 7-6(3) 8-6,True,6,3.60%,0.22,1.2,3,1.80%,6.50%,0.11,0.6,72.60%,72.10%,54.30%,1.33,67.30%,67.30%,6.22,2.04,76.90%,0.48,2.6,88.90%,0.6,367.0,17.20%,48.10%,28.10%,31.30%,5.67,1.59,25.00%,0.44,2.4,11.10%,0.6,101.0,321,156,48.60%,48.30%,0.91,5.94,64.2,54,27,50.00%,10.8,1,1,0.86,0.86,0.93,1.0,1.08
Henri Laaksonen,Switzerland,SUI,Novak Djokovic,Serbia,SRB,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-1 6-4 6-3,False,6,7.30%,0.46,2.0,1,1.20%,3.10%,0.08,0.33,61.00%,64.00%,40.60%,1.58,54.90%,52.00%,6.31,2.85,40.00%,0.77,3.33,53.80%,2.0,266.0,18.20%,45.50%,27.30%,26.70%,5.08,1.38,100.00%,0.08,0.33,7.70%,0.33,171.0,148,63,42.60%,41.20%,0.8,5.69,49.3,26,8,30.80%,8.67,0,0,0.6,0.57,0.69,0.17,1.67
Henri Laaksonen,Switzerland,SUI,Alex De Minaur,Australia,AUS,1/14/2019,Australian Open,G,5,H,False,85,R64,6-4 6-2 6-7(7) 4-6 6-3,False,6,3.80%,0.25,1.2,1,0.60%,1.60%,0.04,0.2,60.50%,65.30%,51.60%,1.26,59.90%,58.70%,6.54,2.63,30.00%,0.42,2.0,70.80%,1.4,281.0,32.70%,46.20%,37.80%,36.30%,6.88,2.6,30.80%,0.52,2.6,16.00%,0.8,126.0,329,159,48.30%,46.20%,1.1,6.71,65.8,49,21,42.90%,9.8,1,1,0.94,0.91,0.83,0.55,0.44
Janko Tipsarevic,Serbia,SRB,Grigor Dimitrov,Bulgaria,BUL,1/14/2019,Australian Open,G,5,H,False,85,R128,4-6 6-3 6-1 6-4,False,6,5.00%,0.33,1.5,4,3.30%,7.80%,0.22,1.0,57.90%,68.60%,43.10%,1.59,57.90%,57.70%,6.72,2.83,66.70%,0.83,3.75,72.20%,1.25,310.0,14.50%,58.10%,31.30%,31.40%,6.22,1.94,25.00%,0.22,1.0,5.60%,0.25,103.0,233,105,45.10%,47.60%,0.93,6.47,58.3,36,14,38.90%,9.0,0,0,0.74,0.74,0.91,0.2,0.75
Jason Kubler,Australia,AUS,Roberto Bautista Agut,Spain,ESP,8/27/2018,US Open,G,5,H,False,61,R128,6-3 6-3 6-4,True,6,7.30%,0.43,2.0,3,3.70%,10.00%,0.21,1.0,63.40%,71.20%,53.30%,1.33,64.60%,64.40%,5.86,2.07,50.00%,0.29,1.33,85.70%,0.67,327.0,41.70%,46.50%,44.00%,42.40%,6.5,2.86,42.90%,1.0,4.67,42.90%,2.0,174.0,173,93,53.80%,48.50%,1.11,6.18,57.7,28,18,64.30%,9.33,0,0,1.24,1.23,1.01,3.0,0.86
Jeremy Chardy,France,FRA,David Goffin,Belgium,BEL,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-2 6-4 6-3,False,6,6.70%,0.43,2.0,4,4.40%,12.10%,0.29,1.33,63.30%,61.40%,45.50%,1.35,55.60%,55.00%,6.43,2.86,53.80%,0.93,4.33,57.10%,2.0,283.0,22.40%,44.80%,30.80%,29.70%,6.0,1.85,33.30%,0.23,1.0,7.70%,0.33,108.0,168,74,44.00%,43.40%,0.87,6.22,56.0,27,9,33.30%,9.0,0,0,0.69,0.68,0.69,0.18,0.72
John Millman,Australia,AUS,Jenson Brooksby,United States,USA,8/27/2018,US Open,G,5,H,False,61,R128,6-4 6-2 6-0,True,6,10.30%,0.5,2.0,3,5.20%,11.50%,0.25,1.0,55.20%,90.60%,65.40%,1.39,79.30%,81.60%,4.83,1.0,50.00%,0.17,0.67,91.70%,0.33,358.0,55.40%,51.60%,54.00%,54.00%,7.25,3.92,41.20%,1.42,5.67,58.30%,2.33,206.0,145,93,64.10%,61.10%,1.5,6.04,48.3,24,18,75.00%,8.0,0,0,2.61,2.94,1.98,7.0,0.82
John Millman,Australia,AUS,Mikhail Kukushkin,Kazakhstan,KAZ,8/27/2018,US Open,G,5,H,False,61,R32,6-4 4-6 6-1 6-3,True,6,5.80%,0.33,1.5,2,1.90%,6.30%,0.11,0.5,69.20%,56.90%,59.40%,0.96,57.70%,56.30%,5.78,2.44,44.40%,0.5,2.25,72.20%,1.25,306.0,30.70%,67.90%,46.60%,46.00%,7.28,3.39,37.50%,1.33,6.0,50.00%,2.25,186.0,235,121,51.50%,64.60%,1.26,6.53,58.8,36,22,61.10%,9.0,0,0,1.1,1.06,1.78,1.8,0.67
